Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
894	Spectrogram 1	1	3429.0	3432.0	0	15000	Crimson-backed Sunbird	crbsun2	0.7539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3429.0
895	Spectrogram 1	1	3432.0	3435.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3432.0
896	Spectrogram 1	1	3441.0	3444.0	0	15000	Indian White-eye	indwhe1	0.1361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3441.0
897	Spectrogram 1	1	3444.0	3447.0	0	15000	Malabar Parakeet	malpar1	0.1370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3444.0
898	Spectrogram 1	1	3450.0	3453.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3450.0
899	Spectrogram 1	1	3456.0	3459.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6806	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3456.0
900	Spectrogram 1	1	3462.0	3465.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1148	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3462.0
901	Spectrogram 1	1	3468.0	3471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3468.0
902	Spectrogram 1	1	3471.0	3474.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3471.0
903	Spectrogram 1	1	3471.0	3474.0	0	15000	Puff-throated Babbler	putbab1	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3471.0
904	Spectrogram 1	1	3474.0	3477.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3474.0
905	Spectrogram 1	1	3480.0	3483.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3480.0
906	Spectrogram 1	1	3486.0	3489.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3486.0
907	Spectrogram 1	1	3495.0	3498.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3495.0
908	Spectrogram 1	1	3495.0	3498.0	0	15000	Green Warbler	grnwar1	0.1234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3495.0
909	Spectrogram 1	1	3498.0	3501.0	0	15000	Green Warbler	grnwar1	0.2271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3498.0
910	Spectrogram 1	1	3498.0	3501.0	0	15000	Greenish Warbler	grewar3	0.2101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3498.0
911	Spectrogram 1	1	3498.0	3501.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3498.0
912	Spectrogram 1	1	3501.0	3504.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2831	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3501.0
913	Spectrogram 1	1	3504.0	3507.0	0	15000	Greenish Warbler	grewar3	0.3000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3504.0
914	Spectrogram 1	1	3504.0	3507.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1898	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3504.0
915	Spectrogram 1	1	3504.0	3507.0	0	15000	Green Warbler	grnwar1	0.1173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3504.0
916	Spectrogram 1	1	3507.0	3510.0	0	15000	Greenish Warbler	grewar3	0.2019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3507.0
917	Spectrogram 1	1	3507.0	3510.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3507.0
918	Spectrogram 1	1	3507.0	3510.0	0	15000	Green Warbler	grnwar1	0.1311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3507.0
919	Spectrogram 1	1	3510.0	3513.0	0	15000	Greenish Warbler	grewar3	0.3307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3510.0
920	Spectrogram 1	1	3510.0	3513.0	0	15000	Green Warbler	grnwar1	0.1797	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3510.0
921	Spectrogram 1	1	3510.0	3513.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3510.0
922	Spectrogram 1	1	3513.0	3516.0	0	15000	Greenish Warbler	grewar3	0.3650	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3513.0
923	Spectrogram 1	1	3513.0	3516.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3513.0
924	Spectrogram 1	1	3513.0	3516.0	0	15000	Green Warbler	grnwar1	0.1673	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3513.0
925	Spectrogram 1	1	3519.0	3522.0	0	15000	Greenish Warbler	grewar3	0.3602	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3519.0
926	Spectrogram 1	1	3519.0	3522.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3519.0
927	Spectrogram 1	1	3522.0	3525.0	0	15000	Greenish Warbler	grewar3	0.3408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3522.0
928	Spectrogram 1	1	3522.0	3525.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3522.0
929	Spectrogram 1	1	3528.0	3531.0	0	15000	Green Warbler	grnwar1	0.3539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3528.0
930	Spectrogram 1	1	3528.0	3531.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3528.0
931	Spectrogram 1	1	3528.0	3531.0	0	15000	Greenish Warbler	grewar3	0.2512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3528.0
932	Spectrogram 1	1	3531.0	3534.0	0	15000	Green Warbler	grnwar1	0.3618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3531.0
933	Spectrogram 1	1	3531.0	3534.0	0	15000	Greenish Warbler	grewar3	0.2247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3531.0
934	Spectrogram 1	1	3537.0	3540.0	0	15000	Greenish Warbler	grewar3	0.2681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3537.0
935	Spectrogram 1	1	3537.0	3540.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1484	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3537.0
936	Spectrogram 1	1	3540.0	3543.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3540.0
937	Spectrogram 1	1	3543.0	3546.0	0	15000	Green Warbler	grnwar1	0.1537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3543.0
938	Spectrogram 1	1	3552.0	3555.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3552.0
939	Spectrogram 1	1	3552.0	3555.0	0	15000	Red-breasted Flycatcher	rebfly	0.1154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3552.0
940	Spectrogram 1	1	3564.0	3567.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3564.0
941	Spectrogram 1	1	3570.0	3573.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3570.0
942	Spectrogram 1	1	3573.0	3576.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3573.0
943	Spectrogram 1	1	3579.0	3582.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3579.0
944	Spectrogram 1	1	3582.0	3585.0	0	15000	Green Warbler	grnwar1	0.4177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3582.0
945	Spectrogram 1	1	3591.0	3594.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3591.0
