Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
830	Spectrogram 1	1	2010.0	2013.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2010.0
831	Spectrogram 1	1	2013.0	2016.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2013.0
832	Spectrogram 1	1	2016.0	2019.0	0	15000	White-cheeked Barbet	whcbar1	0.2042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2016.0
833	Spectrogram 1	1	2019.0	2022.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4465	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2019.0
834	Spectrogram 1	1	2022.0	2025.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2022.0
835	Spectrogram 1	1	2025.0	2028.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2025.0
836	Spectrogram 1	1	2025.0	2028.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1018	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2025.0
837	Spectrogram 1	1	2028.0	2031.0	0	15000	White-cheeked Barbet	whcbar1	0.2072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2028.0
838	Spectrogram 1	1	2031.0	2034.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2031.0
839	Spectrogram 1	1	2034.0	2037.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2034.0
840	Spectrogram 1	1	2037.0	2040.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2037.0
841	Spectrogram 1	1	2043.0	2046.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2835	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2043.0
842	Spectrogram 1	1	2055.0	2058.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1809	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2055.0
843	Spectrogram 1	1	2061.0	2064.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2061.0
844	Spectrogram 1	1	2067.0	2070.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2067.0
845	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2079.0
846	Spectrogram 1	1	2082.0	2085.0	0	15000	Green Warbler	grnwar1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2082.0
847	Spectrogram 1	1	2085.0	2088.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2085.0
848	Spectrogram 1	1	2085.0	2088.0	0	15000	Green Warbler	grnwar1	0.1338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2085.0
849	Spectrogram 1	1	2088.0	2091.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2088.0
850	Spectrogram 1	1	2091.0	2094.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2091.0
851	Spectrogram 1	1	2091.0	2094.0	0	15000	White-cheeked Barbet	whcbar1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2091.0
852	Spectrogram 1	1	2100.0	2103.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2100.0
853	Spectrogram 1	1	2103.0	2106.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1854	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2103.0
854	Spectrogram 1	1	2106.0	2109.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2106.0
855	Spectrogram 1	1	2109.0	2112.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2109.0
856	Spectrogram 1	1	2109.0	2112.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2109.0
857	Spectrogram 1	1	2112.0	2115.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2112.0
858	Spectrogram 1	1	2112.0	2115.0	0	15000	Green Warbler	grnwar1	0.2145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2112.0
859	Spectrogram 1	1	2115.0	2118.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2115.0
860	Spectrogram 1	1	2118.0	2121.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5831	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2118.0
861	Spectrogram 1	1	2118.0	2121.0	0	15000	Green Warbler	grnwar1	0.2266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2118.0
862	Spectrogram 1	1	2121.0	2124.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4628	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2121.0
863	Spectrogram 1	1	2121.0	2124.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2121.0
864	Spectrogram 1	1	2124.0	2127.0	0	15000	Green Warbler	grnwar1	0.1836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2124.0
865	Spectrogram 1	1	2127.0	2130.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2127.0
866	Spectrogram 1	1	2133.0	2136.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2133.0
867	Spectrogram 1	1	2136.0	2139.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2703	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2136.0
868	Spectrogram 1	1	2139.0	2142.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2139.0
869	Spectrogram 1	1	2142.0	2145.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8614	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2142.0
870	Spectrogram 1	1	2145.0	2148.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2145.0
871	Spectrogram 1	1	2148.0	2151.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2148.0
872	Spectrogram 1	1	2148.0	2151.0	0	15000	Green Warbler	grnwar1	0.2283	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2148.0
873	Spectrogram 1	1	2148.0	2151.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2148.0
874	Spectrogram 1	1	2151.0	2154.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5901	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2151.0
875	Spectrogram 1	1	2151.0	2154.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2151.0
876	Spectrogram 1	1	2151.0	2154.0	0	15000	Green Warbler	grnwar1	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2151.0
877	Spectrogram 1	1	2154.0	2157.0	0	15000	Green Warbler	grnwar1	0.4747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2154.0
878	Spectrogram 1	1	2154.0	2157.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2154.0
879	Spectrogram 1	1	2157.0	2160.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1988	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2157.0
880	Spectrogram 1	1	2160.0	2163.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2160.0
881	Spectrogram 1	1	2163.0	2166.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2749	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2163.0
882	Spectrogram 1	1	2166.0	2169.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3802	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2166.0
883	Spectrogram 1	1	2169.0	2172.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2169.0
884	Spectrogram 1	1	2172.0	2175.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2172.0
885	Spectrogram 1	1	2175.0	2178.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2175.0
886	Spectrogram 1	1	2175.0	2178.0	0	15000	Green Warbler	grnwar1	0.2310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2175.0
887	Spectrogram 1	1	2175.0	2178.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1800	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2175.0
888	Spectrogram 1	1	2178.0	2181.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2178.0
889	Spectrogram 1	1	2178.0	2181.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1612	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2178.0
890	Spectrogram 1	1	2178.0	2181.0	0	15000	Green Warbler	grnwar1	0.1028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2178.0
891	Spectrogram 1	1	2181.0	2184.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2181.0
892	Spectrogram 1	1	2181.0	2184.0	0	15000	Green Warbler	grnwar1	0.1078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2181.0
893	Spectrogram 1	1	2184.0	2187.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2184.0
894	Spectrogram 1	1	2184.0	2187.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2184.0
895	Spectrogram 1	1	2190.0	2193.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2190.0
896	Spectrogram 1	1	2190.0	2193.0	0	15000	Green Warbler	grnwar1	0.1476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2190.0
897	Spectrogram 1	1	2193.0	2196.0	0	15000	Green Warbler	grnwar1	0.3756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2193.0
898	Spectrogram 1	1	2193.0	2196.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1677	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2193.0
899	Spectrogram 1	1	2196.0	2199.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2909	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2196.0
900	Spectrogram 1	1	2196.0	2199.0	0	15000	Green Warbler	grnwar1	0.1072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2196.0
901	Spectrogram 1	1	2199.0	2202.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2973	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2199.0
902	Spectrogram 1	1	2199.0	2202.0	0	15000	Green Warbler	grnwar1	0.1002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2199.0
903	Spectrogram 1	1	2202.0	2205.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2202.0
904	Spectrogram 1	1	2205.0	2208.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3603	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2205.0
905	Spectrogram 1	1	2205.0	2208.0	0	15000	Green Warbler	grnwar1	0.2192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2205.0
906	Spectrogram 1	1	2208.0	2211.0	0	15000	Green Warbler	grnwar1	0.4927	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2208.0
907	Spectrogram 1	1	2208.0	2211.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2695	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2208.0
908	Spectrogram 1	1	2211.0	2214.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3465	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2211.0
909	Spectrogram 1	1	2211.0	2214.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1853	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2211.0
910	Spectrogram 1	1	2214.0	2217.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2214.0
911	Spectrogram 1	1	2214.0	2217.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2214.0
912	Spectrogram 1	1	2217.0	2220.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2217.0
913	Spectrogram 1	1	2220.0	2223.0	0	15000	White-cheeked Barbet	whcbar1	0.1337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2220.0
914	Spectrogram 1	1	2220.0	2223.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1210	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2220.0
915	Spectrogram 1	1	2223.0	2226.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3333	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2223.0
916	Spectrogram 1	1	2226.0	2229.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1783	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2226.0
917	Spectrogram 1	1	2226.0	2229.0	0	15000	Green Warbler	grnwar1	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2226.0
918	Spectrogram 1	1	2229.0	2232.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3895	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2229.0
919	Spectrogram 1	1	2232.0	2235.0	0	15000	Green Warbler	grnwar1	0.1484	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2232.0
920	Spectrogram 1	1	2232.0	2235.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2232.0
921	Spectrogram 1	1	2235.0	2238.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2235.0
922	Spectrogram 1	1	2241.0	2244.0	0	15000	Black-hooded Oriole	blhori1	0.2278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2241.0
923	Spectrogram 1	1	2247.0	2250.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2247.0
924	Spectrogram 1	1	2247.0	2250.0	0	15000	Green Warbler	grnwar1	0.1419	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2247.0
925	Spectrogram 1	1	2250.0	2253.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1985	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2250.0
926	Spectrogram 1	1	2250.0	2253.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2250.0
927	Spectrogram 1	1	2253.0	2256.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1665	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2253.0
928	Spectrogram 1	1	2253.0	2256.0	0	15000	Green Warbler	grnwar1	0.1398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2253.0
929	Spectrogram 1	1	2256.0	2259.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2256.0
930	Spectrogram 1	1	2265.0	2268.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2265.0
931	Spectrogram 1	1	2268.0	2271.0	0	15000	White-cheeked Barbet	whcbar1	0.8328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2268.0
932	Spectrogram 1	1	2271.0	2274.0	0	15000	White-cheeked Barbet	whcbar1	0.8230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2271.0
933	Spectrogram 1	1	2274.0	2277.0	0	15000	White-cheeked Barbet	whcbar1	0.7808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2274.0
934	Spectrogram 1	1	2277.0	2280.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3699	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2277.0
935	Spectrogram 1	1	2280.0	2283.0	0	15000	White-cheeked Barbet	whcbar1	0.6997	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2280.0
936	Spectrogram 1	1	2283.0	2286.0	0	15000	White-cheeked Barbet	whcbar1	0.8793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2283.0
937	Spectrogram 1	1	2286.0	2289.0	0	15000	White-cheeked Barbet	whcbar1	0.8302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2286.0
938	Spectrogram 1	1	2286.0	2289.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2286.0
939	Spectrogram 1	1	2289.0	2292.0	0	15000	White-cheeked Barbet	whcbar1	0.7679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2289.0
940	Spectrogram 1	1	2289.0	2292.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2289.0
941	Spectrogram 1	1	2292.0	2295.0	0	15000	White-cheeked Barbet	whcbar1	0.6438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2292.0
942	Spectrogram 1	1	2292.0	2295.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3519	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2292.0
943	Spectrogram 1	1	2295.0	2298.0	0	15000	White-cheeked Barbet	whcbar1	0.6341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2295.0
944	Spectrogram 1	1	2298.0	2301.0	0	15000	White-cheeked Barbet	whcbar1	0.1859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2298.0
945	Spectrogram 1	1	2301.0	2304.0	0	15000	White-cheeked Barbet	whcbar1	0.3455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2301.0
946	Spectrogram 1	1	2304.0	2307.0	0	15000	White-cheeked Barbet	whcbar1	0.8577	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2304.0
947	Spectrogram 1	1	2307.0	2310.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2307.0
948	Spectrogram 1	1	2310.0	2313.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2310.0
949	Spectrogram 1	1	2313.0	2316.0	0	15000	White-cheeked Barbet	whcbar1	0.9068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2313.0
950	Spectrogram 1	1	2316.0	2319.0	0	15000	White-cheeked Barbet	whcbar1	0.6872	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2316.0
951	Spectrogram 1	1	2316.0	2319.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2316.0
952	Spectrogram 1	1	2319.0	2322.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2319.0
953	Spectrogram 1	1	2322.0	2325.0	0	15000	White-cheeked Barbet	whcbar1	0.2669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2322.0
954	Spectrogram 1	1	2322.0	2325.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1775	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2322.0
955	Spectrogram 1	1	2325.0	2328.0	0	15000	White-cheeked Barbet	whcbar1	0.8390	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2325.0
956	Spectrogram 1	1	2328.0	2331.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2328.0
957	Spectrogram 1	1	2331.0	2334.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2331.0
958	Spectrogram 1	1	2334.0	2337.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2334.0
959	Spectrogram 1	1	2337.0	2340.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2337.0
960	Spectrogram 1	1	2340.0	2343.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2340.0
961	Spectrogram 1	1	2340.0	2343.0	0	15000	Black-hooded Oriole	blhori1	0.1459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2340.0
962	Spectrogram 1	1	2343.0	2346.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2343.0
963	Spectrogram 1	1	2346.0	2349.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2346.0
964	Spectrogram 1	1	2349.0	2352.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2349.0
965	Spectrogram 1	1	2352.0	2355.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2485	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2352.0
966	Spectrogram 1	1	2355.0	2358.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2427	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2355.0
967	Spectrogram 1	1	2358.0	2361.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2358.0
968	Spectrogram 1	1	2361.0	2364.0	0	15000	White-cheeked Barbet	whcbar1	0.1356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2361.0
969	Spectrogram 1	1	2367.0	2370.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2367.0
970	Spectrogram 1	1	2370.0	2373.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6545	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2370.0
971	Spectrogram 1	1	2373.0	2376.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2373.0
972	Spectrogram 1	1	2379.0	2382.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2379.0
973	Spectrogram 1	1	2382.0	2385.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2382.0
974	Spectrogram 1	1	2385.0	2388.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5919	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2385.0
975	Spectrogram 1	1	2394.0	2397.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2394.0
976	Spectrogram 1	1	2397.0	2400.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2779	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2397.0
