Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
899	Spectrogram 1	1	3525.0	3528.0	0	15000	White-cheeked Barbet	whcbar1	0.2509	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3525.0
900	Spectrogram 1	1	3525.0	3528.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1748	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3525.0
901	Spectrogram 1	1	3528.0	3531.0	0	15000	White-cheeked Barbet	whcbar1	0.1047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3528.0
902	Spectrogram 1	1	3534.0	3537.0	0	15000	White-cheeked Barbet	whcbar1	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3534.0
903	Spectrogram 1	1	3546.0	3549.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3546.0
904	Spectrogram 1	1	3546.0	3549.0	0	15000	White-cheeked Barbet	whcbar1	0.1722	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3546.0
905	Spectrogram 1	1	3546.0	3549.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3546.0
906	Spectrogram 1	1	3549.0	3552.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1752	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3549.0
907	Spectrogram 1	1	3555.0	3558.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3555.0
908	Spectrogram 1	1	3555.0	3558.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1258	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3555.0
909	Spectrogram 1	1	3558.0	3561.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4663	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3558.0
910	Spectrogram 1	1	3558.0	3561.0	0	15000	White-cheeked Barbet	whcbar1	0.2591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3558.0
911	Spectrogram 1	1	3567.0	3570.0	0	15000	White-cheeked Barbet	whcbar1	0.1884	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3567.0
912	Spectrogram 1	1	3570.0	3573.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3570.0
913	Spectrogram 1	1	3576.0	3579.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3576.0
914	Spectrogram 1	1	3576.0	3579.0	0	15000	Orange-headed Thrush	orhthr1	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3576.0
915	Spectrogram 1	1	3579.0	3582.0	0	15000	White-cheeked Barbet	whcbar1	0.1235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3579.0
916	Spectrogram 1	1	3579.0	3582.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3579.0
917	Spectrogram 1	1	3579.0	3582.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3579.0
918	Spectrogram 1	1	3582.0	3585.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2780	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3582.0
919	Spectrogram 1	1	3585.0	3588.0	0	15000	Greenish Warbler	grewar3	0.3025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3585.0
920	Spectrogram 1	1	3585.0	3588.0	0	15000	Green Warbler	grnwar1	0.1261	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3585.0
921	Spectrogram 1	1	3585.0	3588.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3585.0
922	Spectrogram 1	1	3588.0	3591.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3588.0
923	Spectrogram 1	1	3591.0	3594.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2861	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3591.0
924	Spectrogram 1	1	3591.0	3594.0	0	15000	Greenish Warbler	grewar3	0.1002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3591.0
925	Spectrogram 1	1	3594.0	3597.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3594.0
926	Spectrogram 1	1	3594.0	3597.0	0	15000	Greenish Warbler	grewar3	0.1821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3594.0
927	Spectrogram 1	1	3594.0	3597.0	0	15000	Green Warbler	grnwar1	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3594.0
928	Spectrogram 1	1	3594.0	3597.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3594.0
