Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
906	Spectrogram 1	1	3264.0	3267.0	0	15000	Greenish Warbler	grewar3	0.1904	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3264.0
907	Spectrogram 1	1	3267.0	3270.0	0	15000	White-cheeked Barbet	whcbar1	0.6881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3267.0
908	Spectrogram 1	1	3270.0	3273.0	0	15000	White-cheeked Barbet	whcbar1	0.1724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3270.0
909	Spectrogram 1	1	3273.0	3276.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3798	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3273.0
910	Spectrogram 1	1	3276.0	3279.0	0	15000	White-cheeked Barbet	whcbar1	0.1865	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3276.0
911	Spectrogram 1	1	3279.0	3282.0	0	15000	Greenish Warbler	grewar3	0.2194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3279.0
912	Spectrogram 1	1	3282.0	3285.0	0	15000	Greenish Warbler	grewar3	0.1708	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3282.0
913	Spectrogram 1	1	3282.0	3285.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1667	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3282.0
914	Spectrogram 1	1	3285.0	3288.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3285.0
915	Spectrogram 1	1	3285.0	3288.0	0	15000	White-cheeked Barbet	whcbar1	0.1787	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3285.0
916	Spectrogram 1	1	3288.0	3291.0	0	15000	White-cheeked Barbet	whcbar1	0.1439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3288.0
917	Spectrogram 1	1	3288.0	3291.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3288.0
918	Spectrogram 1	1	3291.0	3294.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1917	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3291.0
919	Spectrogram 1	1	3297.0	3300.0	0	15000	White-cheeked Barbet	whcbar1	0.2593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3297.0
920	Spectrogram 1	1	3297.0	3300.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3297.0
921	Spectrogram 1	1	3303.0	3306.0	0	15000	Greenish Warbler	grewar3	0.2568	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3303.0
922	Spectrogram 1	1	3303.0	3306.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1805	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3303.0
923	Spectrogram 1	1	3303.0	3306.0	0	15000	Green Warbler	grnwar1	0.1426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3303.0
924	Spectrogram 1	1	3309.0	3312.0	0	15000	Greenish Warbler	grewar3	0.1925	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3309.0
925	Spectrogram 1	1	3309.0	3312.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1199	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3309.0
926	Spectrogram 1	1	3312.0	3315.0	0	15000	White-cheeked Barbet	whcbar1	0.3134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3312.0
927	Spectrogram 1	1	3312.0	3315.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3312.0
928	Spectrogram 1	1	3318.0	3321.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3318.0
929	Spectrogram 1	1	3318.0	3321.0	0	15000	White-cheeked Barbet	whcbar1	0.1079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3318.0
930	Spectrogram 1	1	3321.0	3324.0	0	15000	White-cheeked Barbet	whcbar1	0.2358	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3321.0
931	Spectrogram 1	1	3330.0	3333.0	0	15000	White-cheeked Barbet	whcbar1	0.4038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3330.0
932	Spectrogram 1	1	3333.0	3336.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3333.0
933	Spectrogram 1	1	3336.0	3339.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3336.0
934	Spectrogram 1	1	3336.0	3339.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3336.0
935	Spectrogram 1	1	3339.0	3342.0	0	15000	White-cheeked Barbet	whcbar1	0.8057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3339.0
936	Spectrogram 1	1	3342.0	3345.0	0	15000	White-cheeked Barbet	whcbar1	0.3531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3342.0
937	Spectrogram 1	1	3345.0	3348.0	0	15000	White-cheeked Barbet	whcbar1	0.6713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3345.0
938	Spectrogram 1	1	3345.0	3348.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3345.0
939	Spectrogram 1	1	3348.0	3351.0	0	15000	White-cheeked Barbet	whcbar1	0.6253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3348.0
940	Spectrogram 1	1	3351.0	3354.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3351.0
941	Spectrogram 1	1	3351.0	3354.0	0	15000	White-cheeked Barbet	whcbar1	0.1098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3351.0
942	Spectrogram 1	1	3354.0	3357.0	0	15000	White-cheeked Barbet	whcbar1	0.1783	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3354.0
943	Spectrogram 1	1	3354.0	3357.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3354.0
944	Spectrogram 1	1	3360.0	3363.0	0	15000	White-cheeked Barbet	whcbar1	0.2360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3360.0
945	Spectrogram 1	1	3363.0	3366.0	0	15000	White-cheeked Barbet	whcbar1	0.2825	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3363.0
946	Spectrogram 1	1	3366.0	3369.0	0	15000	White-cheeked Barbet	whcbar1	0.2618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3366.0
947	Spectrogram 1	1	3366.0	3369.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3366.0
948	Spectrogram 1	1	3372.0	3375.0	0	15000	White-cheeked Barbet	whcbar1	0.2196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3372.0
949	Spectrogram 1	1	3378.0	3381.0	0	15000	White-cheeked Barbet	whcbar1	0.2451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3378.0
950	Spectrogram 1	1	3378.0	3381.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3378.0
951	Spectrogram 1	1	3381.0	3384.0	0	15000	Greenish Warbler	grewar3	0.5234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3381.0
952	Spectrogram 1	1	3384.0	3387.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3384.0
953	Spectrogram 1	1	3387.0	3390.0	0	15000	White-cheeked Barbet	whcbar1	0.1432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3387.0
954	Spectrogram 1	1	3390.0	3393.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3390.0
955	Spectrogram 1	1	3393.0	3396.0	0	15000	Common Crane	comcra	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3393.0
956	Spectrogram 1	1	3393.0	3396.0	0	15000	White-cheeked Barbet	whcbar1	0.1031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3393.0
957	Spectrogram 1	1	3396.0	3399.0	0	15000	White-cheeked Barbet	whcbar1	0.1436	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3396.0
958	Spectrogram 1	1	3402.0	3405.0	0	15000	White-cheeked Barbet	whcbar1	0.3049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3402.0
959	Spectrogram 1	1	3405.0	3408.0	0	15000	White-cheeked Barbet	whcbar1	0.1174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3405.0
960	Spectrogram 1	1	3414.0	3417.0	0	15000	White-cheeked Barbet	whcbar1	0.3093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3414.0
961	Spectrogram 1	1	3417.0	3420.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3417.0
962	Spectrogram 1	1	3420.0	3423.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3420.0
963	Spectrogram 1	1	3420.0	3423.0	0	15000	White-cheeked Barbet	whcbar1	0.1229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3420.0
964	Spectrogram 1	1	3423.0	3426.0	0	15000	White-cheeked Barbet	whcbar1	0.2395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3423.0
965	Spectrogram 1	1	3423.0	3426.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1430	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3423.0
966	Spectrogram 1	1	3426.0	3429.0	0	15000	Greenish Warbler	grewar3	0.1061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3426.0
967	Spectrogram 1	1	3429.0	3432.0	0	15000	Greenish Warbler	grewar3	0.4510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3429.0
968	Spectrogram 1	1	3429.0	3432.0	0	15000	Green Warbler	grnwar1	0.1116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3429.0
969	Spectrogram 1	1	3429.0	3432.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3429.0
970	Spectrogram 1	1	3435.0	3438.0	0	15000	White-cheeked Barbet	whcbar1	0.1614	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3435.0
971	Spectrogram 1	1	3438.0	3441.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2504	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3438.0
972	Spectrogram 1	1	3438.0	3441.0	0	15000	White-cheeked Barbet	whcbar1	0.1393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3438.0
973	Spectrogram 1	1	3438.0	3441.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3438.0
974	Spectrogram 1	1	3441.0	3444.0	0	15000	White-cheeked Barbet	whcbar1	0.5815	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3441.0
975	Spectrogram 1	1	3444.0	3447.0	0	15000	White-cheeked Barbet	whcbar1	0.2140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3444.0
976	Spectrogram 1	1	3447.0	3450.0	0	15000	White-cheeked Barbet	whcbar1	0.1306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3447.0
977	Spectrogram 1	1	3456.0	3459.0	0	15000	White-cheeked Barbet	whcbar1	0.1255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3456.0
978	Spectrogram 1	1	3456.0	3459.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3456.0
979	Spectrogram 1	1	3468.0	3471.0	0	15000	White-cheeked Barbet	whcbar1	0.3974	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3468.0
980	Spectrogram 1	1	3474.0	3477.0	0	15000	White-cheeked Barbet	whcbar1	0.4017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3474.0
981	Spectrogram 1	1	3477.0	3480.0	0	15000	White-cheeked Barbet	whcbar1	0.2041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3477.0
982	Spectrogram 1	1	3480.0	3483.0	0	15000	White-cheeked Barbet	whcbar1	0.4575	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3480.0
983	Spectrogram 1	1	3483.0	3486.0	0	15000	White-cheeked Barbet	whcbar1	0.3056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3483.0
984	Spectrogram 1	1	3486.0	3489.0	0	15000	White-cheeked Barbet	whcbar1	0.1739	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3486.0
985	Spectrogram 1	1	3486.0	3489.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1622	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3486.0
986	Spectrogram 1	1	3489.0	3492.0	0	15000	White-cheeked Barbet	whcbar1	0.1964	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3489.0
987	Spectrogram 1	1	3492.0	3495.0	0	15000	White-cheeked Barbet	whcbar1	0.2322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3492.0
988	Spectrogram 1	1	3495.0	3498.0	0	15000	White-cheeked Barbet	whcbar1	0.1403	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3495.0
989	Spectrogram 1	1	3501.0	3504.0	0	15000	White-cheeked Barbet	whcbar1	0.1669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3501.0
990	Spectrogram 1	1	3504.0	3507.0	0	15000	White-cheeked Barbet	whcbar1	0.1275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3504.0
991	Spectrogram 1	1	3507.0	3510.0	0	15000	White-cheeked Barbet	whcbar1	0.2307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3507.0
992	Spectrogram 1	1	3510.0	3513.0	0	15000	White-cheeked Barbet	whcbar1	0.2989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3510.0
993	Spectrogram 1	1	3510.0	3513.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3510.0
994	Spectrogram 1	1	3516.0	3519.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3516.0
995	Spectrogram 1	1	3522.0	3525.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3522.0
996	Spectrogram 1	1	3522.0	3525.0	0	15000	Greenish Warbler	grewar3	0.1185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3522.0
997	Spectrogram 1	1	3525.0	3528.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3525.0
998	Spectrogram 1	1	3528.0	3531.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1440	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3528.0
999	Spectrogram 1	1	3531.0	3534.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3428	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3531.0
1000	Spectrogram 1	1	3534.0	3537.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1629	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3534.0
1001	Spectrogram 1	1	3537.0	3540.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3537.0
1002	Spectrogram 1	1	3540.0	3543.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3540.0
1003	Spectrogram 1	1	3543.0	3546.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3543.0
1004	Spectrogram 1	1	3546.0	3549.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3546.0
1005	Spectrogram 1	1	3549.0	3552.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2586	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3549.0
1006	Spectrogram 1	1	3555.0	3558.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1815	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3555.0
1007	Spectrogram 1	1	3561.0	3564.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1894	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3561.0
1008	Spectrogram 1	1	3564.0	3567.0	0	15000	Green Warbler	grnwar1	0.1829	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3564.0
1009	Spectrogram 1	1	3564.0	3567.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1517	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3564.0
1010	Spectrogram 1	1	3567.0	3570.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3567.0
1011	Spectrogram 1	1	3573.0	3576.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3573.0
1012	Spectrogram 1	1	3573.0	3576.0	0	15000	Green Warbler	grnwar1	0.1113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3573.0
1013	Spectrogram 1	1	3576.0	3579.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2672	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3576.0
1014	Spectrogram 1	1	3579.0	3582.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2800	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3579.0
1015	Spectrogram 1	1	3582.0	3585.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2613	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3582.0
1016	Spectrogram 1	1	3582.0	3585.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1465	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3582.0
1017	Spectrogram 1	1	3585.0	3588.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3585.0
1018	Spectrogram 1	1	3585.0	3588.0	0	15000	Green Warbler	grnwar1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3585.0
1019	Spectrogram 1	1	3585.0	3588.0	0	15000	White-cheeked Barbet	whcbar1	0.1357	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3585.0
1020	Spectrogram 1	1	3588.0	3591.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3588.0
1021	Spectrogram 1	1	3591.0	3594.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3591.0
1022	Spectrogram 1	1	3591.0	3594.0	0	15000	White-cheeked Barbet	whcbar1	0.1617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3591.0
1023	Spectrogram 1	1	3591.0	3594.0	0	15000	Green Warbler	grnwar1	0.1345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3591.0
1024	Spectrogram 1	1	3594.0	3597.0	0	15000	Greenish Warbler	grewar3	0.2671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3594.0
1025	Spectrogram 1	1	3594.0	3597.0	0	15000	Green Warbler	grnwar1	0.2449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3594.0
1026	Spectrogram 1	1	3594.0	3597.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1779	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3594.0
1027	Spectrogram 1	1	3597.0	3600.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1588	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3597.0
