Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
918	Spectrogram 1	1	2856.0	2859.0	0	15000	Green Warbler	grnwar1	0.1175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2856.0
919	Spectrogram 1	1	2859.0	2862.0	0	15000	Greenish Warbler	grewar3	0.3902	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2859.0
920	Spectrogram 1	1	2859.0	2862.0	0	15000	Green Warbler	grnwar1	0.1968	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2859.0
921	Spectrogram 1	1	2859.0	2862.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2859.0
922	Spectrogram 1	1	2862.0	2865.0	0	15000	Greenish Warbler	grewar3	0.3469	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2862.0
923	Spectrogram 1	1	2862.0	2865.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2862.0
924	Spectrogram 1	1	2862.0	2865.0	0	15000	Green Warbler	grnwar1	0.1417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2862.0
925	Spectrogram 1	1	2865.0	2868.0	0	15000	Greenish Warbler	grewar3	0.4225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2865.0
926	Spectrogram 1	1	2865.0	2868.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1927	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2865.0
927	Spectrogram 1	1	2865.0	2868.0	0	15000	Green Warbler	grnwar1	0.1457	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2865.0
928	Spectrogram 1	1	2868.0	2871.0	0	15000	Green Warbler	grnwar1	0.2765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2868.0
929	Spectrogram 1	1	2868.0	2871.0	0	15000	Greenish Warbler	grewar3	0.2731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2868.0
930	Spectrogram 1	1	2868.0	2871.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2868.0
931	Spectrogram 1	1	2871.0	2874.0	0	15000	Greenish Warbler	grewar3	0.3564	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2871.0
932	Spectrogram 1	1	2871.0	2874.0	0	15000	Green Warbler	grnwar1	0.2533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2871.0
933	Spectrogram 1	1	2874.0	2877.0	0	15000	Greenish Warbler	grewar3	0.6638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2874.0
934	Spectrogram 1	1	2874.0	2877.0	0	15000	Green Warbler	grnwar1	0.2885	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2874.0
935	Spectrogram 1	1	2874.0	2877.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2874.0
936	Spectrogram 1	1	2877.0	2880.0	0	15000	Greenish Warbler	grewar3	0.4054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2877.0
937	Spectrogram 1	1	2880.0	2883.0	0	15000	Greenish Warbler	grewar3	0.5711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2880.0
938	Spectrogram 1	1	2880.0	2883.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2880.0
939	Spectrogram 1	1	2880.0	2883.0	0	15000	Green Warbler	grnwar1	0.1157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2880.0
940	Spectrogram 1	1	2883.0	2886.0	0	15000	Greenish Warbler	grewar3	0.4213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2883.0
941	Spectrogram 1	1	2883.0	2886.0	0	15000	Green Warbler	grnwar1	0.2751	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2883.0
942	Spectrogram 1	1	2883.0	2886.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2883.0
943	Spectrogram 1	1	2886.0	2889.0	0	15000	Greenish Warbler	grewar3	0.4924	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2886.0
944	Spectrogram 1	1	2886.0	2889.0	0	15000	Green Warbler	grnwar1	0.1640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2886.0
945	Spectrogram 1	1	2889.0	2892.0	0	15000	White-cheeked Barbet	whcbar1	0.1314	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2889.0
946	Spectrogram 1	1	2892.0	2895.0	0	15000	Greenish Warbler	grewar3	0.4970	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2892.0
947	Spectrogram 1	1	2892.0	2895.0	0	15000	Green Warbler	grnwar1	0.2069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2892.0
948	Spectrogram 1	1	2892.0	2895.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1655	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2892.0
949	Spectrogram 1	1	2895.0	2898.0	0	15000	Greenish Warbler	grewar3	0.3540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2895.0
950	Spectrogram 1	1	2895.0	2898.0	0	15000	Green Warbler	grnwar1	0.2157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2895.0
951	Spectrogram 1	1	2895.0	2898.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2895.0
952	Spectrogram 1	1	2898.0	2901.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2852	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2898.0
953	Spectrogram 1	1	2898.0	2901.0	0	15000	Greenish Warbler	grewar3	0.2068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2898.0
954	Spectrogram 1	1	2901.0	2904.0	0	15000	Greenish Warbler	grewar3	0.2641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2901.0
955	Spectrogram 1	1	2901.0	2904.0	0	15000	Green Warbler	grnwar1	0.1549	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2901.0
956	Spectrogram 1	1	2904.0	2907.0	0	15000	Green Warbler	grnwar1	0.2034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2904.0
957	Spectrogram 1	1	2904.0	2907.0	0	15000	Greenish Warbler	grewar3	0.1818	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2904.0
958	Spectrogram 1	1	2907.0	2910.0	0	15000	Greenish Warbler	grewar3	0.1607	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2907.0
959	Spectrogram 1	1	2910.0	2913.0	0	15000	Greenish Warbler	grewar3	0.2348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2910.0
960	Spectrogram 1	1	2910.0	2913.0	0	15000	Green Warbler	grnwar1	0.2133	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2910.0
961	Spectrogram 1	1	2910.0	2913.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1776	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2910.0
962	Spectrogram 1	1	2910.0	2913.0	0	15000	White-cheeked Barbet	whcbar1	0.1592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2910.0
963	Spectrogram 1	1	2913.0	2916.0	0	15000	Greenish Warbler	grewar3	0.3685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2913.0
964	Spectrogram 1	1	2913.0	2916.0	0	15000	Green Warbler	grnwar1	0.1652	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2913.0
965	Spectrogram 1	1	2913.0	2916.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2913.0
966	Spectrogram 1	1	2916.0	2919.0	0	15000	Greenish Warbler	grewar3	0.5913	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2916.0
967	Spectrogram 1	1	2916.0	2919.0	0	15000	Green Warbler	grnwar1	0.1540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2916.0
968	Spectrogram 1	1	2916.0	2919.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2916.0
969	Spectrogram 1	1	2919.0	2922.0	0	15000	Greenish Warbler	grewar3	0.4424	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2919.0
970	Spectrogram 1	1	2919.0	2922.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2919.0
971	Spectrogram 1	1	2922.0	2925.0	0	15000	Greenish Warbler	grewar3	0.3674	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2922.0
972	Spectrogram 1	1	2922.0	2925.0	0	15000	Green Warbler	grnwar1	0.1666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2922.0
973	Spectrogram 1	1	2922.0	2925.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2922.0
974	Spectrogram 1	1	2925.0	2928.0	0	15000	White-cheeked Barbet	whcbar1	0.2325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2925.0
975	Spectrogram 1	1	2925.0	2928.0	0	15000	Indian White-eye	indwhe1	0.2188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2925.0
976	Spectrogram 1	1	2928.0	2931.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1563	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2928.0
977	Spectrogram 1	1	2928.0	2931.0	0	15000	White-cheeked Barbet	whcbar1	0.1041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2928.0
978	Spectrogram 1	1	2931.0	2934.0	0	15000	Green Warbler	grnwar1	0.2283	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2931.0
979	Spectrogram 1	1	2931.0	2934.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2931.0
980	Spectrogram 1	1	2931.0	2934.0	0	15000	White-cheeked Barbet	whcbar1	0.1058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2931.0
981	Spectrogram 1	1	2940.0	2943.0	0	15000	White-bellied Treepie	whbtre1	0.1152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2940.0
982	Spectrogram 1	1	2943.0	2946.0	0	15000	Indian White-eye	indwhe1	0.1297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2943.0
983	Spectrogram 1	1	2952.0	2955.0	0	15000	Greenish Warbler	grewar3	0.1909	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2952.0
984	Spectrogram 1	1	2952.0	2955.0	0	15000	Green Warbler	grnwar1	0.1475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2952.0
985	Spectrogram 1	1	2961.0	2964.0	0	15000	Greenish Warbler	grewar3	0.3228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2961.0
986	Spectrogram 1	1	2976.0	2979.0	0	15000	White-cheeked Barbet	whcbar1	0.1091	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2976.0
987	Spectrogram 1	1	2979.0	2982.0	0	15000	White-cheeked Barbet	whcbar1	0.1194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2979.0
988	Spectrogram 1	1	2982.0	2985.0	0	15000	White-cheeked Barbet	whcbar1	0.2129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2982.0
989	Spectrogram 1	1	2982.0	2985.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2982.0
990	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Crane	comcra	0.5686	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3003.0
991	Spectrogram 1	1	3003.0	3006.0	0	15000	Eurasian Moorhen	commoo3	0.1322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3003.0
992	Spectrogram 1	1	3006.0	3009.0	0	15000	White-cheeked Barbet	whcbar1	0.9527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3006.0
993	Spectrogram 1	1	3009.0	3012.0	0	15000	White-cheeked Barbet	whcbar1	0.9759	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3009.0
994	Spectrogram 1	1	3012.0	3015.0	0	15000	White-cheeked Barbet	whcbar1	0.9252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3012.0
995	Spectrogram 1	1	3015.0	3018.0	0	15000	White-cheeked Barbet	whcbar1	0.9539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3015.0
996	Spectrogram 1	1	3018.0	3021.0	0	15000	White-cheeked Barbet	whcbar1	0.9514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3018.0
997	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Crane	comcra	0.1613	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3021.0
998	Spectrogram 1	1	3024.0	3027.0	0	15000	White-cheeked Barbet	whcbar1	0.6879	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3024.0
999	Spectrogram 1	1	3027.0	3030.0	0	15000	White-cheeked Barbet	whcbar1	0.6741	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3027.0
1000	Spectrogram 1	1	3030.0	3033.0	0	15000	White-cheeked Barbet	whcbar1	0.9412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3030.0
1001	Spectrogram 1	1	3036.0	3039.0	0	15000	White-cheeked Barbet	whcbar1	0.8095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3036.0
1002	Spectrogram 1	1	3039.0	3042.0	0	15000	White-cheeked Barbet	whcbar1	0.7891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3039.0
1003	Spectrogram 1	1	3042.0	3045.0	0	15000	White-cheeked Barbet	whcbar1	0.7904	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3042.0
1004	Spectrogram 1	1	3045.0	3048.0	0	15000	White-cheeked Barbet	whcbar1	0.7506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3045.0
1005	Spectrogram 1	1	3048.0	3051.0	0	15000	White-cheeked Barbet	whcbar1	0.9730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3048.0
1006	Spectrogram 1	1	3051.0	3054.0	0	15000	White-cheeked Barbet	whcbar1	0.6833	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3051.0
1007	Spectrogram 1	1	3054.0	3057.0	0	15000	White-cheeked Barbet	whcbar1	0.9865	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3054.0
1008	Spectrogram 1	1	3057.0	3060.0	0	15000	White-cheeked Barbet	whcbar1	0.7633	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3057.0
1009	Spectrogram 1	1	3060.0	3063.0	0	15000	White-cheeked Barbet	whcbar1	0.1013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3060.0
1010	Spectrogram 1	1	3063.0	3066.0	0	15000	White-cheeked Barbet	whcbar1	0.8673	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3063.0
1011	Spectrogram 1	1	3066.0	3069.0	0	15000	White-cheeked Barbet	whcbar1	0.9006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3066.0
1012	Spectrogram 1	1	3069.0	3072.0	0	15000	Greenish Warbler	grewar3	0.4538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3069.0
1013	Spectrogram 1	1	3069.0	3072.0	0	15000	Green Warbler	grnwar1	0.1056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3069.0
1014	Spectrogram 1	1	3072.0	3075.0	0	15000	White-cheeked Barbet	whcbar1	0.8311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3072.0
1015	Spectrogram 1	1	3075.0	3078.0	0	15000	White-cheeked Barbet	whcbar1	0.5442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3075.0
1016	Spectrogram 1	1	3075.0	3078.0	0	15000	Greenish Warbler	grewar3	0.5233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3075.0
1017	Spectrogram 1	1	3078.0	3081.0	0	15000	White-cheeked Barbet	whcbar1	0.6676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3078.0
1018	Spectrogram 1	1	3078.0	3081.0	0	15000	Greenish Warbler	grewar3	0.2624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3078.0
1019	Spectrogram 1	1	3084.0	3087.0	0	15000	White-cheeked Barbet	whcbar1	0.5720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3084.0
1020	Spectrogram 1	1	3087.0	3090.0	0	15000	White-cheeked Barbet	whcbar1	0.7138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3087.0
1021	Spectrogram 1	1	3087.0	3090.0	0	15000	Greenish Warbler	grewar3	0.2530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3087.0
1022	Spectrogram 1	1	3090.0	3093.0	0	15000	White-cheeked Barbet	whcbar1	0.4662	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3090.0
1023	Spectrogram 1	1	3090.0	3093.0	0	15000	Greenish Warbler	grewar3	0.2956	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3090.0
1024	Spectrogram 1	1	3093.0	3096.0	0	15000	White-cheeked Barbet	whcbar1	0.8217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3093.0
1025	Spectrogram 1	1	3096.0	3099.0	0	15000	White-cheeked Barbet	whcbar1	0.8524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3096.0
1026	Spectrogram 1	1	3099.0	3102.0	0	15000	White-cheeked Barbet	whcbar1	0.9373	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3099.0
1027	Spectrogram 1	1	3102.0	3105.0	0	15000	White-cheeked Barbet	whcbar1	0.8276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3102.0
1028	Spectrogram 1	1	3105.0	3108.0	0	15000	White-cheeked Barbet	whcbar1	0.8248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3105.0
1029	Spectrogram 1	1	3108.0	3111.0	0	15000	White-cheeked Barbet	whcbar1	0.6652	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3108.0
1030	Spectrogram 1	1	3111.0	3114.0	0	15000	White-cheeked Barbet	whcbar1	0.6932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3111.0
1031	Spectrogram 1	1	3114.0	3117.0	0	15000	White-cheeked Barbet	whcbar1	0.8816	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3114.0
1032	Spectrogram 1	1	3117.0	3120.0	0	15000	White-cheeked Barbet	whcbar1	0.8146	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3117.0
1033	Spectrogram 1	1	3120.0	3123.0	0	15000	White-cheeked Barbet	whcbar1	0.7948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3120.0
1034	Spectrogram 1	1	3123.0	3126.0	0	15000	White-cheeked Barbet	whcbar1	0.8130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3123.0
1035	Spectrogram 1	1	3126.0	3129.0	0	15000	White-cheeked Barbet	whcbar1	0.7796	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3126.0
1036	Spectrogram 1	1	3129.0	3132.0	0	15000	White-cheeked Barbet	whcbar1	0.8284	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3129.0
1037	Spectrogram 1	1	3132.0	3135.0	0	15000	White-cheeked Barbet	whcbar1	0.7817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3132.0
1038	Spectrogram 1	1	3135.0	3138.0	0	15000	White-cheeked Barbet	whcbar1	0.7859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3135.0
1039	Spectrogram 1	1	3138.0	3141.0	0	15000	White-cheeked Barbet	whcbar1	0.8291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3138.0
1040	Spectrogram 1	1	3141.0	3144.0	0	15000	White-cheeked Barbet	whcbar1	0.8660	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3141.0
1041	Spectrogram 1	1	3141.0	3144.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3141.0
1042	Spectrogram 1	1	3144.0	3147.0	0	15000	White-cheeked Barbet	whcbar1	0.9039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3144.0
1043	Spectrogram 1	1	3147.0	3150.0	0	15000	White-cheeked Barbet	whcbar1	0.8426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3147.0
1044	Spectrogram 1	1	3150.0	3153.0	0	15000	White-cheeked Barbet	whcbar1	0.3509	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3150.0
1045	Spectrogram 1	1	3153.0	3156.0	0	15000	White-cheeked Barbet	whcbar1	0.3931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3153.0
1046	Spectrogram 1	1	3156.0	3159.0	0	15000	White-cheeked Barbet	whcbar1	0.1738	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3156.0
1047	Spectrogram 1	1	3159.0	3162.0	0	15000	White-cheeked Barbet	whcbar1	0.2975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3159.0
1048	Spectrogram 1	1	3162.0	3165.0	0	15000	White-cheeked Barbet	whcbar1	0.2559	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3162.0
1049	Spectrogram 1	1	3162.0	3165.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1911	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3162.0
1050	Spectrogram 1	1	3165.0	3168.0	0	15000	White-cheeked Barbet	whcbar1	0.2315	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3165.0
1051	Spectrogram 1	1	3168.0	3171.0	0	15000	White-cheeked Barbet	whcbar1	0.1043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3168.0
1052	Spectrogram 1	1	3171.0	3174.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1708	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3171.0
1053	Spectrogram 1	1	3171.0	3174.0	0	15000	White-cheeked Barbet	whcbar1	0.1563	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3171.0
1054	Spectrogram 1	1	3174.0	3177.0	0	15000	White-cheeked Barbet	whcbar1	0.9110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3174.0
1055	Spectrogram 1	1	3177.0	3180.0	0	15000	White-cheeked Barbet	whcbar1	0.8711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3177.0
1056	Spectrogram 1	1	3180.0	3183.0	0	15000	White-cheeked Barbet	whcbar1	0.4731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3180.0
1057	Spectrogram 1	1	3183.0	3186.0	0	15000	White-cheeked Barbet	whcbar1	0.5632	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3183.0
1058	Spectrogram 1	1	3186.0	3189.0	0	15000	White-cheeked Barbet	whcbar1	0.7776	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3186.0
1059	Spectrogram 1	1	3186.0	3189.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3186.0
1060	Spectrogram 1	1	3189.0	3192.0	0	15000	White-cheeked Barbet	whcbar1	0.8087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3189.0
1061	Spectrogram 1	1	3192.0	3195.0	0	15000	White-cheeked Barbet	whcbar1	0.8251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3192.0
1062	Spectrogram 1	1	3195.0	3198.0	0	15000	White-cheeked Barbet	whcbar1	0.4885	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3195.0
1063	Spectrogram 1	1	3198.0	3201.0	0	15000	White-cheeked Barbet	whcbar1	0.8547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3198.0
1064	Spectrogram 1	1	3201.0	3204.0	0	15000	White-cheeked Barbet	whcbar1	0.9236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3201.0
1065	Spectrogram 1	1	3204.0	3207.0	0	15000	White-cheeked Barbet	whcbar1	0.9319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3204.0
1066	Spectrogram 1	1	3207.0	3210.0	0	15000	White-cheeked Barbet	whcbar1	0.8100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3207.0
1067	Spectrogram 1	1	3210.0	3213.0	0	15000	White-cheeked Barbet	whcbar1	0.8753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3210.0
